Published,Updated,ObjectName,Latitude,Longitude,CodePostal,Commune,TarifEntree,TypeCategorie
2021-10-08T17:20:24,"2021-10-09T11:43:42,203",Laetitia Rouxel et Jacques Caplat en rencontr'apéro à Mots et Images,48.56262,-3.15392,22200,Guingamp,Gratuit,Culturelle
2021-10-09T12:01:44,"2021-10-09T14:11:43,550",Films & Chansons,48.40472,-3.42608,22160,Callac,Gratuit,Culturelle
2021-10-09T12:15:52,"2021-10-09T15:27:55,537",Exposition Alain Goutal,48.40472,-3.42608,22160,Callac,Gratuit,Culturelle
2021-10-11T12:09:52,2021-10-16T17:43:42,Exposition de Béatrice DE MARQUE,48.63102,-3.30313,22140,Bégard,Gratuit,Manifestation commerciale
"2021-10-11T16:06:06,337","2021-10-11T16:06:06,293",Hors des sentiers battus,48.7329769,-3.1539482,22260,Ploëzal,Payant,Nature et détente
"2021-10-12T09:24:20,030",2021-11-10T14:25:03,Fest noz,48.6498740,-2.8342178,22410,Saint-Quay-Portrieux,Gratuit,Danse#Traditions et folklore
"2021-10-12T11:38:22,463",2021-10-12T12:24:09,Le théâtre au cinéma,48.559935,-3.148205,22200,Guingamp,Payant,Culturelle
"2021-10-12T12:07:33,460",2021-10-12T12:25:30,Le théâtre au cinéma,48.559935,-3.148205,22200,Guingamp,Payant,Culturelle
"2021-10-12T12:14:39,313",2021-10-12T12:24:40,Le théâtre au cinéma,48.559935,-3.148205,22200,Guingamp,Payant,Culturelle
"2021-10-12T15:32:56,903",2021-10-12T15:37:50,Cheminement - Exposition de peinture de Bernard-Marie Lauté,48.6216448,-2.9978001,22290,Lanvollon,Gratuit,Culturelle
"2021-10-12T15:38:44,570",2021-10-12T15:42:00,D’antan à maintenant - Exposition de peintures d'Anne-Marie Cado,48.6216448,-2.9978001,22290,Lanvollon,Gratuit,Culturelle
"2021-10-13T11:33:15,943",2021-11-04T14:43:59,Atelier de création pop-up (complet),48.7329769,-3.1539482,22260,Ploëzal,Payant,Culturelle
"2021-10-13T11:56:27,240","2021-10-13T11:56:27,373","Exposition ""Mascarade""",48.62468,-3.29872,22140,Bégard,Gratuit,Culturelle
"2021-10-14T16:28:58,327",2021-10-14T16:37:13,Balade avec Faumea,48.5761903,-2.0163769,35870,Le Minihic sur Rance,Payant,Nature et détente#Sports et loisirs
"2021-10-15T12:10:09,583","2021-10-15T12:10:09,557",Les Estivales de Volley,48.6411074,-2.4046643,22240,Fréhel,Gratuit,Sports et loisirs
2021-10-18T15:27:55,"2021-11-15T14:54:14,787",Chloé Lacan - Nina Simone,48.7689416,-3.5657920,22560,Trébeurden,Payant,Musique
2021-10-18T17:03:08,"2021-11-15T14:58:57,320",Un océan d'amour - Compagnie La Salamandre,48.7688708,-3.5657491,22560,Trébeurden,Payant,
"2021-10-20T10:36:03,523",2021-10-20T13:48:49,Spectacle : la guerre de Troie (en moins de deux),48.476683,-2.500247,22400,Lamballe-Armor,Payant,Culturelle
2021-10-20T11:23:18,"2021-11-18T12:25:06,273",Adaptation des rivages face au changement climatique,48.7309917,-3.4561336,22300,Lannion,Gratuit,Culturelle
"2021-10-20T12:20:18,357",2021-10-20T13:38:36,Concert : A mazel Tov Cocktail Party,48.476683,-2.500247,22400,Lamballe-Armor,Payant,Culturelle
"2021-10-20T12:29:57,460","2021-10-20T12:29:57,470",Théâtre : le dernier banquet,48.476683,-2.500247,22400,Lamballe-Armor,Payant,Culturelle
"2021-10-20T13:58:11,737","2021-10-20T13:58:12,100",Concert : Lalala Napoli,48.476683,-2.500247,22400,Lamballe-Armor,Payant,Culturelle
2021-10-21T09:50:06,"2021-11-15T14:54:34,933",Concert de Noël,48.7326014,-3.4599289,22300,Lannion,Libre participation,Musique
"2021-10-21T11:13:25,957",2021-11-09T14:17:10,"""L'ère de l'illusion"" Gaël Magicien",48.81508,-3.45416,22700,Perros-Guirec,Payant,Culturelle
"2021-10-22T16:48:02,990",2021-11-09T15:16:40,Roz naissance ou l'histoire d'acteurs économiques,48.81546,-3.44551,22700,Perros-Guirec,Gratuit,Culturelle
"2021-10-22T17:55:07,500",2021-10-28T17:01:24,Marché de Noël,48.5365896,-2.9988725,22170,Châtelaudren-Plouagat,Gratuit,Manifestation commerciale
2021-10-23T10:48:54,"2021-11-15T14:57:38,330",Marché de Noël,48.6074739,-3.4508775,22420,Le Vieux-Marché,Gratuit,Manifestation commerciale
"2021-10-23T16:26:35,917",2021-10-23T16:31:47,Marché de Noël,48.6665720,-2.9823510,22290,Pludual,Gratuit,Manifestation commerciale
"2021-10-25T11:51:49,890",2021-10-25T11:56:51,Fest-noz,48.6197645,-3.0923238,22200,Pommerit-le-Vicomte,Tarifs non communiqués,Danse#Musique
2021-10-27T10:27:10,"2021-10-28T11:15:12,180",Heure du conte : Les quatre loups / Alain Gaussel,48.56116,-3.14843,22200,Guingamp,Gratuit,Culturelle
2021-10-27T11:11:16,"2021-11-15T14:58:41,113",Marché de Noël,48.73062,-3.45983,22300,Lannion,Gratuit,Manifestation commerciale
2021-10-27T16:10:35,"2021-11-15T14:54:39,860",Bébé lecteur,48.8269087,-3.5111280,22730,Trégastel,Gratuit,Culturelle
2021-10-28T09:40:02,"2021-11-15T14:57:15,400",Atelier créa',48.8268698,-3.5112459,22730,Trégastel,Gratuit,Culturelle
2021-10-28T13:45:16,2021-10-28T15:43:00,Exposition - Zoom Japon/Bretagne,48.5227,-2.75317,22000,Saint-Brieuc,Gratuit,Culturelle
"2021-10-28T16:02:06,983","2021-10-28T16:02:07,050",Danse - Tomber en amour,48.4968417,-2.7516969,22000,Saint-Brieuc,Payant,Culturelle
"2021-10-29T10:23:59,543",2021-11-19T10:11:33,Visite - Notre Dame de la Fontaine,48.5164501,-2.7686402,22000,Saint-Brieuc,Gratuit,Culturelle
"2021-10-29T11:13:39,070",2021-11-19T13:54:06,Marché de Noël,48.5116304,-2.7585371,22000,Saint-Brieuc,Gratuit,Traditions et folklore
"2021-10-29T14:47:56,933",2021-10-29T14:53:16,Enquêtes à la ludothèque,48.2027532,-2.9871976,22530,Guerlédan,Gratuit,Culturelle
"2021-10-29T17:08:18,290","2021-10-29T17:08:18,457",Téléthon Côte de Granit Rose,48.81508,-3.45416,22700,Perros-Guirec,Payant,
"2021-10-30T15:45:30,087","2021-10-30T15:45:30,007",Village rivages: Visiter la maison du pêcheur à Saint-Jacut-de-la-Mer,48.592,-2.19167,22750,Saint-Jacut-de-la-Mer,Gratuit,Culturelle
"2021-10-30T15:45:45,807","2021-10-30T15:45:45,850",Village rivages: Visiter la maison du pêcheur à Saint-Jacut-de-la-Mer,48.592,-2.19167,22750,Saint-Jacut-de-la-Mer,Gratuit,Culturelle
"2021-10-30T16:41:15,777",2021-11-15T11:31:01,Tournoi de Foot,48.4576058,-2.0490818,22100,Dinan,Gratuit,Sports et loisirs
2021-11-03T11:47:54,2021-11-04T10:48:32,Spectacle - Hillion en Scène,48.51348,-2.66786,22120,Hillion,Payant,Insolite
"2021-11-03T14:24:20,767",2021-11-03T14:54:28,Théâtre : De la disparition des larmes. Compagnie Alexandre | Lena Paugam,48.561275,-3.148675,22200,Guingamp,Payant,Culturelle
"2021-11-03T14:30:17,993",2021-11-03T14:56:28,Danse : Roméo - Compagnie Didascalie | Marion Lévy,48.561275,-3.148675,22200,Guingamp,Payant,Culturelle
"2021-11-03T14:37:06,223",2021-11-03T14:58:11,Théâtre : L'expérience de l'arbre - L'école parallèle imaginaire | Simon Gauchet,48.561275,-3.148675,22200,Guingamp,Payant,Culturelle
"2021-11-03T14:46:43,500",2021-11-03T14:46:54,Théâtre : Dans les jupes de ma mère - Toutito teatro,48.561275,-3.148675,22200,Guingamp,Payant,Culturelle
"2021-11-03T15:42:12,017",2021-11-04T12:03:32,Théâtre : La fille qui venait d'un pays disparu - Saskia Hellmund,48.56116,-3.14843,22200,Guingamp,Gratuit,Culturelle
"2021-11-03T15:51:27,257",2021-11-04T12:04:38,Installation : Les visites - Elisa Le Merrer | Isabelle Vaillant,48.56116,-3.14843,22200,Guingamp,Gratuit,Culturelle
"2021-11-03T16:32:12,273",2021-11-12T11:09:38,Projection : Petits contes sous la neige,48.56116,-3.14843,22200,Guingamp,Gratuit,Culturelle
"2021-11-03T16:51:32,950",2021-11-03T16:58:29,Concert - Bandit Bandit & Lulu Van Trapp,48.5196098,-2.7850113,22000,Saint-Brieuc,Payant,Musique
"2021-11-04T09:53:21,703",2021-11-04T10:09:43,Concert - Luidji,48.5196098,-2.7850113,22000,Saint-Brieuc,Payant,Musique
"2021-11-04T11:25:08,610",2021-11-04T11:32:17,Le mois du film documentaire : Madame,48.6499370,-2.8312754,22410,Saint-Quay-Portrieux,Payant,Culturelle
"2021-11-04T11:48:22,943","2021-11-04T11:48:22,923",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:48:39,637","2021-11-04T11:48:39,687",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:49:17,727","2021-11-04T11:49:17,700",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:50:16,660","2021-11-04T11:50:16,707",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:50:41,657","2021-11-04T11:50:41,730",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:54:19,120","2021-11-04T11:54:19,153",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:56:30,670","2021-11-04T11:56:30,623",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:59:09,117","2021-11-04T11:59:09,183",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T12:01:48,507","2021-11-04T12:01:48,470",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T12:06:01,817","2021-11-04T12:06:01,807",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T12:16:28,547",2021-11-04T12:22:30,Ateliers numériques enfants - Festival Place aux Familles,48.5414416,-2.9697921,22170,Châtelaudren-Plouagat,Gratuit,Culturelle
"2021-11-04T12:24:47,163",2021-11-04T12:28:21,Vide-greniers,48.3875670,-2.1314368,22100,Brusvily,Gratuit,Animation locale (Kermesse / Loto...)
"2021-11-04T14:06:34,920",2021-11-04T14:27:57,Lectures : Les z’oreilles de bébé,48.4346310,-2.2158210,22980,Plélan-le-Petit,Gratuit,Culturelle
"2021-11-04T14:46:44,230","2021-11-04T14:46:44,233",Atelier de création pop-up,48.7329769,-3.1539482,22260,Ploëzal,Payant,Culturelle
"2021-11-04T14:49:20,903",2021-11-04T14:50:35,Lectures : Les grandes z’oreilles et petites mains,48.4346310,-2.2158210,22980,Plélan-le-Petit,Gratuit,Culturelle
"2021-11-04T14:51:44,487",2021-11-04T15:12:57,Lirici : « Atelier Zim »,48.400105,-2.172296,22980,Trébédan,Tarifs non communiqués,Culturelle
"2021-11-04T15:15:43,007",2021-11-04T15:22:06,Vide grenier et petit marché,48.4284990,-3.3295050,22160,Bulat-Pestivien,Gratuit,Animation locale (Kermesse / Loto...)
"2021-11-04T15:17:45,507",2021-11-04T15:24:13,Vide grenier et petit marché,48.4284990,-3.3295050,22160,Bulat-Pestivien,Gratuit,Animation locale (Kermesse / Loto...)
"2021-11-04T15:25:34,220","2021-11-04T15:25:33,723",Vide-greniers et petit marché,48.435876,-3.48058,22160,Calanhel,Gratuit,Animation locale (Kermesse / Loto...)
"2021-11-04T15:38:28,230",2021-11-10T14:26:43,Atelier de pliages pour Noël,48.489387,-1.981666,22690,La Vicomté-sur-Rance,Tarifs non communiqués,Culturelle
"2021-11-04T15:51:22,257","2021-11-04T15:51:22,190",Atelier DIY cosmétique,48.46503,-2.50663,22400,Lamballe-Armor,Gratuit,Insolite
"2021-11-04T16:17:53,570",2021-11-04T16:18:41,Visites insolite de Dinan par EpokTour,48.45422,-2.04798,22100,Dinan,Payant,Culturelle#Insolite
"2021-11-04T16:18:56,047",2021-11-04T16:19:31,Visites insolite de Dinan par EpokTour,48.45422,-2.04798,22100,Dinan,Payant,Culturelle#Insolite
"2021-11-04T16:22:17,677",2021-11-04T16:28:01,Exposition - Vivaces,48.5172701,-2.6747104,22120,Hillion,Payant,Nature et détente
"2021-11-05T10:20:15,603",2021-11-05T10:35:31,Festival Din'en rire : Tadammm',48.4527618,-2.0425117,22100,Dinan,Payant,Culturelle
"2021-11-05T15:05:58,213","2021-11-05T15:05:58,200",Mois du film documentaire : Gogo,48.4608140,-2.0477664,22100,Dinan,Payant,Culturelle
"2021-11-05T15:26:31,303",2021-11-05T15:30:44,Mois du film documentaire : Dans la tête d'un zèbre,48.46218,-2.0462,22100,Dinan,Payant,Culturelle
"2021-11-08T13:57:19,683",2021-11-08T14:02:51,Loto,48.2981186,-2.5190238,22330,Le Mené,Tarifs non communiqués,Animation locale (Kermesse / Loto...)
"2021-11-08T14:37:08,500",2021-11-10T14:24:48,Marché de Noël,48.3104319,-2.2550360,22250,Broons,Gratuit,Traditions et folklore
"2021-11-08T15:39:59,273",2021-11-08T15:41:35,Atelier : le sampling instrumental,48.4543289,-2.0577081,22100,Dinan,Gratuit,Musique
"2021-11-08T16:14:24,510",2021-11-08T16:16:22,Danse : Agir ou réagir,48.5219655,-2.2378268,22130,Plancoët,Payant,Danse
"2021-11-09T09:38:36,710",2021-11-09T09:42:40,Yasmina Di Meo en concert au profit d'Haïti,48.4536628,-2.0415619,22100,Dinan,Libre participation,Musique
"2021-11-09T10:20:57,430",2021-11-09T10:27:41,La Voix d'Ella : Conte musical,48.4527725,-2.0424634,22100,Dinan,Payant,Musique
"2021-11-09T11:30:21,497",2021-11-09T11:37:24,Timeless & Rage : Danse,48.4527725,-2.0424634,22100,Dinan,Payant,Danse
2021-11-09T13:20:40,2021-11-13T10:08:22,Atelier fabrication d'une couronne de Noël,48.4282694,-3.3307548,22160,Bulat-Pestivien,Payant,
2021-11-09T13:23:54,2021-11-16T12:15:50,Repair café au Ch'ty Coz,48.42938,-3.33245,22160,Bulat-Pestivien,Libre participation,Musique
"2021-11-09T15:15:25,973",2021-11-09T15:18:33,Semaine de la réduction des déchets : Animation chariots maxi/mini déchets,48.29092,-2.15099,22350,Caulnes,Gratuit,Autres Evènements
"2021-11-09T16:08:43,673",2021-11-09T16:14:54,Le Pied de la Pompe - Musique,48.5217468,-2.2377356,22130,Plancoët,Payant,Musique
"2021-11-09T16:16:32,540",2021-11-09T16:23:30,Soeurs - Théâtre,48.4313648,-2.2229790,22980,Plélan-le-Petit,Payant,Culturelle
2021-11-10T11:10:49,"2021-11-18T11:56:58,563",Une vague qui s'extravague dans l'écume des jours et des livres,48.7883428,-3.2288723,22220,Tréguier,Gratuit,Autres Evènements
"2021-11-10T11:27:49,820",2021-11-10T11:27:52,Tournoi Engie tennis féminin,48.80424,-3.46428,22700,Perros-Guirec,Gratuit,Sports et loisirs
"2021-11-10T12:23:36,880","2021-11-10T12:23:36,860",Festival des peintres 2022,48.8151066,-3.4542421,22700,Perros-Guirec,Gratuit,Culturelle
2021-11-10T14:51:32,"2021-11-18T12:25:14,603",Cabaret avec Poivre et Celtes,48.8272643,-3.5108011,22730,Trégastel,Payant,
"2021-11-10T17:57:03,677",2021-11-10T18:02:05,Marché de Noël des Compagnons de St Laurent,48.6762160,-2.9292070,22580,Plouha,Gratuit,Manifestation commerciale
"2021-11-12T10:13:47,953","2021-11-12T10:13:47,933","Projection du documentaire ""Être avec les abeilles""",48.2374563,-3.3159355,22110,Rostrenen,Tarifs non communiqués,Culturelle
"2021-11-12T10:32:49,583","2021-11-12T10:32:49,560","Projection du documentaire ""Ahlan Wa Sahlan""",48.237189,-3.317682,22110,Rostrenen,Tarifs non communiqués,Culturelle
"2021-11-12T10:34:21,467",2021-11-12T10:57:27,Atelier d'art floral,48.6279560,-2.3659018,22240,Fréhel,Gratuit,Culturelle
"2021-11-12T11:50:19,747",2021-11-12T11:55:49,Noël à Bon-Repos | Atelier « Fabrique à biscuits merveilleux »,48.2113958,-3.1265224,22570,Bon Repos sur Blavet,Payant,Culturelle
"2021-11-12T12:12:49,353",2021-11-12T12:23:27,"Noël à Perret | Chorale ""La Folie douce""",48.1755581,-3.1573717,22570,Bon repos sur blavet,Payant,Culturelle#Musique
"2021-11-12T12:17:16,960",2021-11-12T12:22:41,Noël à Perret | Marché de Noël,48.1755581,-3.1573717,22570,Bon repos sur blavet,Tarifs non communiqués,Traditions et folklore
2021-11-12T14:43:59,"2021-11-15T15:20:32,580",Le cycle d'orgue de l'Avent,48.7326014,-3.4599289,22300,Lannion,Libre participation,Musique
"2021-11-12T15:02:05,887","2021-11-12T15:02:05,987",Théâtre : Stationnement Alterné,48.5828297,-2.5559009,22370,Pléneuf-Val-André,Payant,Culturelle
2021-11-14T12:14:58,2021-11-15T10:43:52,CONCERT - Autour de Beethoven et Berwald,48.4950391,-2.7154501,22360,Langueux,Libre participation,Musique
2021-11-14T19:40:00,"2021-11-15T14:55:47,783",Debout les femmes,48.6557473,-3.6299835,22310,Plestin-les-Grèves,Payant,
"2021-11-15T15:25:18,260","2021-11-15T15:25:18,360",Marché de Noël,48.4795408,-2.2971041,22130,Plorec-sur-Arguenon,Gratuit,Manifestation commerciale
"2021-11-15T15:32:35,813",2021-11-15T15:42:16,Les expos de l'Arrosoir,48.527426,-2.003066,22490,Plouër-sur-Rance,Gratuit,Culturelle
"2021-11-15T15:36:35,390",2021-11-15T15:40:24,Les expos de l'Arrosoir,48.527426,-2.003066,22490,Plouër-sur-Rance,Gratuit,Culturelle
"2021-11-15T15:50:20,417",2021-11-15T15:51:40,Les expos de l'Arrosoir,48.527426,-2.003066,22490,Plouër-sur-Rance,Gratuit,Culturelle
"2021-11-15T16:02:43,227","2021-11-15T16:02:43,500",Anthony Kavanagh : Happy en rodage,48.6407814,-2.4045716,22240,Fréhel,Payant,Culturelle
"2021-11-15T16:15:23,750",2021-11-19T17:36:20,Téléthon,48.2885464,-2.1562986,22350,Caulnes,Tarifs non communiqués,
"2021-11-15T16:49:07,187",2021-11-15T16:53:35,Don du sang,48.316596,-2.260573,22250,Broons,Gratuit,Autres Evènements
"2021-11-15T16:54:36,177",2021-11-15T16:55:35,Don du sang,48.5951603,-2.2876137,22550,Matignon,Gratuit,Autres Evènements
"2021-11-15T17:22:53,983","2021-11-15T17:22:54,087",Concert Meskach 4tet,48.3873312,-1.9919333,22630,Évran,Payant,Musique
2021-11-15T17:58:28,2021-11-17T15:04:05,Le plus petit cirque du monde,48.7784059,-3.0472487,22500,Paimpol,Gratuit,Autres Evènements
2021-11-15T18:25:34,2021-11-17T14:57:53,La légende de Sedna,48.7798291,-3.0487918,22500,Paimpol,Gratuit,Autres Evènements
2021-11-15T18:27:53,2021-11-17T14:37:25,Le Règne d'Ô,48.7798291,-3.0487918,22500,Paimpol,Gratuit,Autres Evènements
2021-11-16T11:13:17,2021-11-17T14:47:27,Ciné-rencontre,48.5619147,-3.1478585,22200,Guingamp,Payant,Culturelle
2021-11-16T12:14:54,2021-11-16T12:21:06,Conférence Exploitation des ressources marines par les chasseurs-cueilleurs d'Europe et de nos côtés,48.7302678,-3.4609148,22300,Lannion,Gratuit,Culturelle
"2021-11-16T14:40:57,857","2021-11-16T14:40:57,893",Atelier de fabrication d'une couronne de Noël,48.428182,-3.330461,22160,Bulat-Pestivien,Payant,Traditions et folklore
"2021-11-16T14:52:43,637",2021-11-17T09:55:00,Brocante de Noël au hangar,48.428182,-3.330461,22160,Bulat-Pestivien,Gratuit,Traditions et folklore
2021-11-16T15:54:26,2021-11-16T16:23:30,Illumination du Sapin du Don,48.34668,-2.75676,22150,Plœuc-L'Hermitage,Gratuit,Culturelle
"2021-11-16T16:54:41,543","2021-11-16T16:54:41,623",Marché de producteurs,48.50999,-2.75975,22000,Saint-Brieuc,Gratuit,Manifestation commerciale
"2021-11-16T16:53:42,450",2021-11-16T16:58:54,Marché de Noël,48.2733267,-2.6173918,22330,Le Mené,Gratuit,Autres Evènements
"2021-11-17T11:49:46,183",2021-11-17T11:54:46,Loto,48.5560769,-2.9458383,22170,Plélo,Payant,Animation locale (Kermesse / Loto...)
"2021-11-17T12:00:25,243",2021-11-17T12:14:04,Marché de Noël,48.6155060,-2.9841280,22290,Tressignaux,Gratuit,Animation locale (Kermesse / Loto...)
"2021-11-17T14:15:54,970",2021-11-17T14:24:21,Comptage ornithologique,48.518349,-2.6720571,22120,Hillion,Gratuit,Nature et détente
"2021-11-17T15:14:34,877",2021-11-17T15:17:03,Sortie nature - A la découverte de la géologie du littoral,48.53693,-2.71974,22190,Plérin,Gratuit,Nature et détente
"2021-11-17T17:09:34,843",2021-11-17T17:14:56,Marché de Noël,48.6657660,-2.9813080,22290,Pludual,Gratuit,Animation locale (Kermesse / Loto...)
"2021-11-17T17:34:37,433",2021-11-17T17:39:43,Marché de Noël,48.5144848,-3.0313155,22170,Plélo,Gratuit,Culturelle
2021-11-18T11:26:06,2021-11-18T11:32:24,11ème Fest-noz C'hoari Sac'h,48.6743720,-3.3449710,22140,Cavan,Payant,Musique
2021-11-18T11:12:48,"2021-11-19T12:21:21,307",Le plus petit cirque du monde,48.77848,-3.04731,22500,Paimpol,Gratuit,Autres Evènements
"2021-11-18T12:10:58,943","2021-11-18T12:10:58,980",Tournoi de volley - Téléthon,48.60442,-3.02133,22290,Goudelin,Payant,Sports et loisirs
"2021-11-18T12:26:12,100",2021-11-18T12:30:05,Marché de Noël de créateurs,48.331576,-2.067221,22350,Saint-Maden,Gratuit,Traditions et folklore
"2021-11-18T12:39:25,507","2021-11-18T12:39:25,467",Le club bidouille du Médiacentre,48.541293,-2.970519,22170,Châtelaudren-Plouagat,Payant,Culturelle
"2021-11-18T15:33:17,840",2021-11-18T15:33:18,Téléthon randonnée gourmande,48.30919,-2.36537,22250,Rouillac,Payant,Autres Evènements
"2021-11-18T17:54:06,933","2021-11-18T17:54:07,103",Marché de Noël,48.39089,-2.06488,22100,Trévron,Gratuit,Autres Evènements
